Latitude: 34.448  Longitude: -111.789
X & Y on Lambert Conformal Conic: -1041532.58 -782191.5
Tile: 11195
Elevation: 939 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,prcp (mm/day)
1982.0,305.0,0.0
1982.0,306.0,0.0
1982.0,307.0,0.0
1982.0,308.0,0.0
1982.0,309.0,0.0
1982.0,310.0,0.0
1982.0,311.0,0.0
1982.0,312.0,13.0
1982.0,313.0,15.0
1982.0,314.0,9.0
1982.0,315.0,11.0
1982.0,316.0,0.0
1982.0,317.0,0.0
1982.0,318.0,0.0
1982.0,319.0,0.0
1982.0,320.0,0.0
1982.0,321.0,9.0
1982.0,322.0,8.0
1982.0,323.0,0.0
1982.0,324.0,0.0
1982.0,325.0,0.0
1982.0,326.0,0.0
1982.0,327.0,0.0
1982.0,328.0,0.0
1982.0,329.0,0.0
1982.0,330.0,0.0
1982.0,331.0,0.0
1982.0,332.0,0.0
1982.0,333.0,0.0
1982.0,334.0,19.0
1982.0,335.0,29.0
1982.0,336.0,3.0
1982.0,337.0,0.0
1982.0,338.0,0.0
1982.0,339.0,0.0
1982.0,340.0,0.0
1982.0,341.0,0.0
1982.0,342.0,1.0
1982.0,343.0,11.0
1982.0,344.0,19.0
1982.0,345.0,6.0
1982.0,346.0,0.0
1982.0,347.0,0.0
1982.0,348.0,0.0
1982.0,349.0,0.0
1982.0,350.0,0.0
1982.0,351.0,0.0
1982.0,352.0,0.0
1982.0,353.0,0.0
1982.0,354.0,0.0
1982.0,355.0,0.0
1982.0,356.0,5.0
1982.0,357.0,26.0
1982.0,358.0,0.0
1982.0,359.0,0.0
1982.0,360.0,0.0
1982.0,361.0,0.0
1982.0,362.0,0.0
1982.0,363.0,0.0
1982.0,364.0,5.0
1982.0,365.0,0.0
1983.0,1.0,0.0
1983.0,2.0,0.0
1983.0,3.0,0.0
1983.0,4.0,0.0
1983.0,5.0,0.0
1983.0,6.0,0.0
1983.0,7.0,0.0
1983.0,8.0,0.0
1983.0,9.0,0.0
1983.0,10.0,0.0
1983.0,11.0,0.0
1983.0,12.0,0.0
1983.0,13.0,0.0
1983.0,14.0,0.0
1983.0,15.0,0.0
1983.0,16.0,0.0
1983.0,17.0,0.0
1983.0,18.0,0.0
1983.0,19.0,0.0
1983.0,20.0,0.0
1983.0,21.0,0.0
1983.0,22.0,0.0
1983.0,23.0,0.0
1983.0,24.0,0.0
1983.0,25.0,0.0
1983.0,26.0,0.0
1983.0,27.0,0.0
1983.0,28.0,12.0
1983.0,29.0,9.0
1983.0,30.0,9.0
1983.0,31.0,2.0
1983.0,32.0,2.0
1983.0,33.0,0.0
1983.0,34.0,14.0
1983.0,35.0,16.0
1983.0,36.0,6.0
1983.0,37.0,1.0
1983.0,38.0,2.0
1983.0,39.0,5.0
1983.0,40.0,6.0
1983.0,41.0,0.0
1983.0,42.0,0.0
1983.0,43.0,0.0
1983.0,44.0,0.0
1983.0,45.0,0.0
1983.0,46.0,0.0
1983.0,47.0,0.0
1983.0,48.0,0.0
1983.0,49.0,0.0
1983.0,50.0,0.0
1983.0,51.0,0.0
1983.0,52.0,0.0
1983.0,53.0,0.0
1983.0,54.0,0.0
1983.0,55.0,0.0
1983.0,56.0,0.0
1983.0,57.0,4.0
1983.0,58.0,2.0
1983.0,59.0,1.0
1983.0,60.0,0.0
1983.0,61.0,0.0
1983.0,62.0,21.0
1983.0,63.0,24.0
1983.0,64.0,8.0
1983.0,65.0,0.0
1983.0,66.0,4.0
1983.0,67.0,0.0
1983.0,68.0,0.0
1983.0,69.0,0.0
1983.0,70.0,0.0
1983.0,71.0,0.0
1983.0,72.0,0.0
1983.0,73.0,3.0
1983.0,74.0,2.0
1983.0,75.0,0.0
1983.0,76.0,0.0
1983.0,77.0,4.0
1983.0,78.0,5.0
1983.0,79.0,3.0
1983.0,80.0,4.0
1983.0,81.0,5.0
1983.0,82.0,2.0
1983.0,83.0,3.0
1983.0,84.0,12.0
1983.0,85.0,2.0
1983.0,86.0,0.0
1983.0,87.0,0.0
1983.0,88.0,0.0
1983.0,89.0,0.0
1983.0,90.0,0.0
1983.0,91.0,0.0
1983.0,92.0,0.0
1983.0,93.0,0.0
1983.0,94.0,0.0
1983.0,95.0,0.0
1983.0,96.0,0.0
1983.0,97.0,0.0
1983.0,98.0,0.0
1983.0,99.0,0.0
1983.0,100.0,0.0
1983.0,101.0,0.0
1983.0,102.0,2.0
1983.0,103.0,2.0
1983.0,104.0,0.0
1983.0,105.0,0.0
1983.0,106.0,0.0
1983.0,107.0,0.0
1983.0,108.0,0.0
1983.0,109.0,0.0
1983.0,110.0,0.0
1983.0,111.0,22.0
1983.0,112.0,11.0
1983.0,113.0,0.0
1983.0,114.0,0.0
1983.0,115.0,0.0
1983.0,116.0,0.0
1983.0,117.0,0.0
1983.0,118.0,0.0
1983.0,119.0,0.0
1983.0,120.0,1.0
1983.0,121.0,0.0
1983.0,122.0,0.0
1983.0,123.0,0.0
1983.0,124.0,0.0
1983.0,125.0,0.0
1983.0,126.0,0.0
1983.0,127.0,0.0
1983.0,128.0,0.0
1983.0,129.0,0.0
1983.0,130.0,0.0
1983.0,131.0,0.0
1983.0,132.0,0.0
1983.0,133.0,0.0
1983.0,134.0,0.0
1983.0,135.0,0.0
1983.0,136.0,0.0
1983.0,137.0,0.0
1983.0,138.0,0.0
1983.0,139.0,0.0
1983.0,140.0,0.0
1983.0,141.0,0.0
1983.0,142.0,0.0
1983.0,143.0,0.0
1983.0,144.0,0.0
1983.0,145.0,0.0
1983.0,146.0,0.0
1983.0,147.0,0.0
1983.0,148.0,0.0
1983.0,149.0,0.0
1983.0,150.0,0.0
1983.0,151.0,0.0
1983.0,152.0,0.0
1983.0,153.0,0.0
1983.0,154.0,0.0
1983.0,155.0,0.0
1983.0,156.0,0.0
1983.0,157.0,0.0
1983.0,158.0,0.0
1983.0,159.0,0.0
1983.0,160.0,0.0
1983.0,161.0,0.0
1983.0,162.0,0.0
1983.0,163.0,0.0
1983.0,164.0,0.0
1983.0,165.0,0.0
1983.0,166.0,0.0
1983.0,167.0,0.0
1983.0,168.0,0.0
1983.0,169.0,0.0
1983.0,170.0,0.0
1983.0,171.0,0.0
1983.0,172.0,0.0
1983.0,173.0,0.0
1983.0,174.0,0.0
1983.0,175.0,0.0
1983.0,176.0,0.0
1983.0,177.0,0.0
1983.0,178.0,0.0
1983.0,179.0,0.0
1983.0,180.0,0.0
1983.0,181.0,0.0
1983.0,182.0,0.0
1983.0,183.0,0.0
1983.0,184.0,0.0
1983.0,185.0,0.0
1983.0,186.0,0.0
1983.0,187.0,0.0
1983.0,188.0,0.0
1983.0,189.0,6.0
1983.0,190.0,8.0
1983.0,191.0,0.0
1983.0,192.0,0.0
1983.0,193.0,0.0
1983.0,194.0,0.0
1983.0,195.0,0.0
1983.0,196.0,0.0
1983.0,197.0,0.0
1983.0,198.0,0.0
1983.0,199.0,0.0
1983.0,200.0,0.0
1983.0,201.0,0.0
1983.0,202.0,4.0
1983.0,203.0,7.0
1983.0,204.0,10.0
1983.0,205.0,0.0
1983.0,206.0,10.0
1983.0,207.0,9.0
1983.0,208.0,0.0
1983.0,209.0,0.0
1983.0,210.0,0.0
1983.0,211.0,0.0
1983.0,212.0,0.0
1983.0,213.0,0.0
1983.0,214.0,0.0
1983.0,215.0,0.0
1983.0,216.0,0.0
1983.0,217.0,0.0
1983.0,218.0,3.0
1983.0,219.0,5.0
1983.0,220.0,3.0
1983.0,221.0,0.0
1983.0,222.0,5.0
1983.0,223.0,13.0
1983.0,224.0,0.0
1983.0,225.0,0.0
1983.0,226.0,0.0
1983.0,227.0,6.0
1983.0,228.0,13.0
1983.0,229.0,11.0
1983.0,230.0,16.0
1983.0,231.0,0.0
1983.0,232.0,0.0
1983.0,233.0,0.0
1983.0,234.0,0.0
1983.0,235.0,0.0
1983.0,236.0,0.0
1983.0,237.0,0.0
1983.0,238.0,0.0
1983.0,239.0,0.0
1983.0,240.0,0.0
1983.0,241.0,7.0
1983.0,242.0,0.0
1983.0,243.0,0.0
1983.0,244.0,0.0
1983.0,245.0,0.0
1983.0,246.0,0.0
1983.0,247.0,0.0
1983.0,248.0,0.0
1983.0,249.0,0.0
1983.0,250.0,2.0
1983.0,251.0,0.0
1983.0,252.0,0.0
1983.0,253.0,0.0
1983.0,254.0,0.0
1983.0,255.0,0.0
1983.0,256.0,15.0
1983.0,257.0,0.0
1983.0,258.0,0.0
1983.0,259.0,0.0
1983.0,260.0,10.0
1983.0,261.0,0.0
1983.0,262.0,0.0
1983.0,263.0,0.0
1983.0,264.0,0.0
1983.0,265.0,0.0
1983.0,266.0,23.0
1983.0,267.0,26.0
1983.0,268.0,0.0
1983.0,269.0,0.0
1983.0,270.0,0.0
1983.0,271.0,0.0
1983.0,272.0,26.0
1983.0,273.0,53.0
1983.0,274.0,20.0
1983.0,275.0,0.0
1983.0,276.0,0.0
1983.0,277.0,0.0
1983.0,278.0,6.0
1983.0,279.0,10.0
1983.0,280.0,0.0
1983.0,281.0,3.0
1983.0,282.0,0.0
1983.0,283.0,0.0
1983.0,284.0,0.0
1983.0,285.0,0.0
1983.0,286.0,0.0
1983.0,287.0,0.0
1983.0,288.0,0.0
1983.0,289.0,0.0
1983.0,290.0,0.0
1983.0,291.0,0.0
1983.0,292.0,0.0
1983.0,293.0,0.0
1983.0,294.0,0.0
1983.0,295.0,0.0
1983.0,296.0,0.0
1983.0,297.0,0.0
1983.0,298.0,0.0
1983.0,299.0,0.0
1983.0,300.0,0.0
1983.0,301.0,0.0
1983.0,302.0,0.0
1983.0,303.0,0.0
1983.0,304.0,0.0
1983.0,305.0,0.0
1983.0,306.0,0.0
1983.0,307.0,0.0
1983.0,308.0,0.0
1983.0,309.0,0.0
1983.0,310.0,0.0
1983.0,311.0,0.0
1983.0,312.0,0.0
1983.0,313.0,0.0
1983.0,314.0,0.0
1983.0,315.0,0.0
1983.0,316.0,0.0
1983.0,317.0,0.0
1983.0,318.0,0.0
1983.0,319.0,0.0
1983.0,320.0,0.0
1983.0,321.0,0.0
1983.0,322.0,0.0
1983.0,323.0,0.0
1983.0,324.0,0.0
1983.0,325.0,11.0
1983.0,326.0,4.0
1983.0,327.0,0.0
1983.0,328.0,0.0
1983.0,329.0,3.0
1983.0,330.0,5.0
1983.0,331.0,0.0
1983.0,332.0,0.0
1983.0,333.0,0.0
1983.0,334.0,0.0
1983.0,335.0,1.0
1983.0,336.0,7.0
1983.0,337.0,10.0
1983.0,338.0,13.0
1983.0,339.0,0.0
1983.0,340.0,0.0
1983.0,341.0,0.0
1983.0,342.0,0.0
1983.0,343.0,0.0
1983.0,344.0,0.0
1983.0,345.0,0.0
1983.0,346.0,0.0
1983.0,347.0,0.0
1983.0,348.0,0.0
1983.0,349.0,0.0
1983.0,350.0,0.0
1983.0,351.0,0.0
1983.0,352.0,0.0
1983.0,353.0,0.0
1983.0,354.0,0.0
1983.0,355.0,0.0
1983.0,356.0,0.0
1983.0,357.0,0.0
1983.0,358.0,0.0
1983.0,359.0,10.0
1983.0,360.0,6.0
1983.0,361.0,3.0
1983.0,362.0,1.0
1983.0,363.0,0.0
1983.0,364.0,0.0
1983.0,365.0,0.0
1984.0,1.0,0.0
1984.0,2.0,0.0
1984.0,3.0,0.0
1984.0,4.0,0.0
1984.0,5.0,0.0
1984.0,6.0,5.0
1984.0,7.0,0.0
1984.0,8.0,0.0
1984.0,9.0,0.0
1984.0,10.0,0.0
1984.0,11.0,0.0
1984.0,12.0,0.0
1984.0,13.0,0.0
1984.0,14.0,4.0
1984.0,15.0,2.0
1984.0,16.0,0.0
1984.0,17.0,0.0
1984.0,18.0,0.0
1984.0,19.0,0.0
1984.0,20.0,0.0
1984.0,21.0,0.0
1984.0,22.0,0.0
1984.0,23.0,0.0
1984.0,24.0,0.0
1984.0,25.0,0.0
1984.0,26.0,0.0
1984.0,27.0,0.0
1984.0,28.0,0.0
1984.0,29.0,0.0
1984.0,30.0,0.0
1984.0,31.0,0.0
1984.0,32.0,0.0
1984.0,33.0,0.0
1984.0,34.0,0.0
1984.0,35.0,0.0
1984.0,36.0,0.0
1984.0,37.0,0.0
1984.0,38.0,0.0
1984.0,39.0,0.0
1984.0,40.0,0.0
1984.0,41.0,0.0
1984.0,42.0,0.0
1984.0,43.0,0.0
1984.0,44.0,0.0
1984.0,45.0,0.0
1984.0,46.0,0.0
1984.0,47.0,0.0
1984.0,48.0,0.0
1984.0,49.0,0.0
1984.0,50.0,0.0
1984.0,51.0,0.0
1984.0,52.0,0.0
1984.0,53.0,0.0
1984.0,54.0,0.0
1984.0,55.0,0.0
1984.0,56.0,0.0
1984.0,57.0,0.0
1984.0,58.0,0.0
1984.0,59.0,0.0
1984.0,60.0,0.0
1984.0,61.0,0.0
1984.0,62.0,0.0
1984.0,63.0,0.0
1984.0,64.0,0.0
1984.0,65.0,0.0
1984.0,66.0,0.0
1984.0,67.0,0.0
1984.0,68.0,0.0
1984.0,69.0,0.0
1984.0,70.0,0.0
1984.0,71.0,0.0
1984.0,72.0,0.0
1984.0,73.0,0.0
1984.0,74.0,0.0
1984.0,75.0,0.0
1984.0,76.0,0.0
1984.0,77.0,0.0
1984.0,78.0,0.0
1984.0,79.0,0.0
1984.0,80.0,0.0
1984.0,81.0,0.0
1984.0,82.0,0.0
1984.0,83.0,0.0
1984.0,84.0,0.0
1984.0,85.0,0.0
1984.0,86.0,0.0
1984.0,87.0,10.0
1984.0,88.0,0.0
1984.0,89.0,0.0
1984.0,90.0,0.0
1984.0,91.0,0.0
1984.0,92.0,0.0
1984.0,93.0,0.0
1984.0,94.0,0.0
1984.0,95.0,0.0
1984.0,96.0,0.0
1984.0,97.0,5.0
1984.0,98.0,8.0
1984.0,99.0,0.0
1984.0,100.0,0.0
1984.0,101.0,0.0
1984.0,102.0,0.0
1984.0,103.0,0.0
1984.0,104.0,0.0
1984.0,105.0,0.0
1984.0,106.0,0.0
1984.0,107.0,0.0
1984.0,108.0,0.0
1984.0,109.0,0.0
1984.0,110.0,0.0
1984.0,111.0,0.0
1984.0,112.0,0.0
1984.0,113.0,0.0
1984.0,114.0,0.0
1984.0,115.0,0.0
1984.0,116.0,0.0
1984.0,117.0,0.0
1984.0,118.0,0.0
1984.0,119.0,2.0
1984.0,120.0,6.0
1984.0,121.0,0.0
1984.0,122.0,0.0
1984.0,123.0,0.0
1984.0,124.0,0.0
1984.0,125.0,0.0
1984.0,126.0,0.0
1984.0,127.0,0.0
1984.0,128.0,0.0
1984.0,129.0,0.0
1984.0,130.0,0.0
1984.0,131.0,0.0
1984.0,132.0,0.0
1984.0,133.0,0.0
1984.0,134.0,0.0
1984.0,135.0,0.0
1984.0,136.0,3.0
1984.0,137.0,0.0
1984.0,138.0,0.0
1984.0,139.0,0.0
1984.0,140.0,0.0
1984.0,141.0,0.0
1984.0,142.0,0.0
1984.0,143.0,0.0
1984.0,144.0,0.0
1984.0,145.0,0.0
1984.0,146.0,0.0
1984.0,147.0,0.0
1984.0,148.0,0.0
1984.0,149.0,0.0
1984.0,150.0,0.0
1984.0,151.0,0.0
1984.0,152.0,5.0
1984.0,153.0,0.0
1984.0,154.0,0.0
1984.0,155.0,0.0
1984.0,156.0,0.0
1984.0,157.0,0.0
1984.0,158.0,0.0
1984.0,159.0,0.0
1984.0,160.0,0.0
1984.0,161.0,0.0
1984.0,162.0,0.0
1984.0,163.0,0.0
1984.0,164.0,0.0
1984.0,165.0,0.0
1984.0,166.0,0.0
1984.0,167.0,0.0
1984.0,168.0,0.0
1984.0,169.0,0.0
1984.0,170.0,0.0
1984.0,171.0,0.0
1984.0,172.0,0.0
1984.0,173.0,0.0
1984.0,174.0,0.0
1984.0,175.0,0.0
1984.0,176.0,0.0
1984.0,177.0,2.0
1984.0,178.0,0.0
1984.0,179.0,0.0
1984.0,180.0,0.0
1984.0,181.0,0.0
1984.0,182.0,11.0
1984.0,183.0,0.0
1984.0,184.0,0.0
1984.0,185.0,0.0
1984.0,186.0,0.0
1984.0,187.0,0.0
1984.0,188.0,0.0
1984.0,189.0,7.0
1984.0,190.0,0.0
1984.0,191.0,0.0
1984.0,192.0,0.0
1984.0,193.0,0.0
1984.0,194.0,0.0
1984.0,195.0,4.0
1984.0,196.0,12.0
1984.0,197.0,0.0
1984.0,198.0,0.0
1984.0,199.0,0.0
1984.0,200.0,0.0
1984.0,201.0,3.0
1984.0,202.0,0.0
1984.0,203.0,13.0
1984.0,204.0,4.0
1984.0,205.0,0.0
1984.0,206.0,3.0
1984.0,207.0,0.0
1984.0,208.0,9.0
1984.0,209.0,2.0
1984.0,210.0,4.0
1984.0,211.0,0.0
1984.0,212.0,0.0
1984.0,213.0,0.0
1984.0,214.0,5.0
1984.0,215.0,0.0
1984.0,216.0,0.0
1984.0,217.0,0.0
1984.0,218.0,6.0
1984.0,219.0,3.0
1984.0,220.0,0.0
1984.0,221.0,0.0
1984.0,222.0,2.0
1984.0,223.0,7.0
1984.0,224.0,4.0
1984.0,225.0,9.0
1984.0,226.0,0.0
1984.0,227.0,5.0
1984.0,228.0,0.0
1984.0,229.0,0.0
1984.0,230.0,3.0
1984.0,231.0,3.0
1984.0,232.0,2.0
1984.0,233.0,8.0
1984.0,234.0,0.0
1984.0,235.0,0.0
1984.0,236.0,2.0
1984.0,237.0,0.0
1984.0,238.0,4.0
1984.0,239.0,2.0
1984.0,240.0,0.0
1984.0,241.0,0.0
1984.0,242.0,0.0
1984.0,243.0,0.0
1984.0,244.0,0.0
1984.0,245.0,0.0
1984.0,246.0,6.0
1984.0,247.0,0.0
1984.0,248.0,0.0
1984.0,249.0,0.0
1984.0,250.0,0.0
1984.0,251.0,0.0
1984.0,252.0,0.0
1984.0,253.0,0.0
1984.0,254.0,0.0
1984.0,255.0,17.0
1984.0,256.0,0.0
1984.0,257.0,0.0
1984.0,258.0,0.0
1984.0,259.0,0.0
1984.0,260.0,0.0
1984.0,261.0,0.0
1984.0,262.0,0.0
1984.0,263.0,0.0
1984.0,264.0,0.0
1984.0,265.0,0.0
1984.0,266.0,0.0
1984.0,267.0,0.0
1984.0,268.0,0.0
1984.0,269.0,9.0
1984.0,270.0,16.0
1984.0,271.0,16.0
1984.0,272.0,0.0
1984.0,273.0,0.0
1984.0,274.0,0.0
1984.0,275.0,0.0
1984.0,276.0,0.0
1984.0,277.0,14.0
1984.0,278.0,1.0
1984.0,279.0,0.0
1984.0,280.0,0.0
1984.0,281.0,0.0
1984.0,282.0,0.0
1984.0,283.0,0.0
1984.0,284.0,0.0
1984.0,285.0,0.0
1984.0,286.0,3.0
1984.0,287.0,0.0
1984.0,288.0,0.0
1984.0,289.0,0.0
1984.0,290.0,0.0
1984.0,291.0,0.0
1984.0,292.0,0.0
1984.0,293.0,0.0
1984.0,294.0,0.0
1984.0,295.0,0.0
1984.0,296.0,1.0
1984.0,297.0,0.0
1984.0,298.0,0.0
1984.0,299.0,0.0
1984.0,300.0,0.0
1984.0,301.0,0.0
1984.0,302.0,0.0
1984.0,303.0,0.0
1984.0,304.0,0.0
1984.0,305.0,0.0
1984.0,306.0,0.0
1984.0,307.0,0.0
1984.0,308.0,0.0
1984.0,309.0,0.0
1984.0,310.0,0.0
1984.0,311.0,0.0
1984.0,312.0,0.0
1984.0,313.0,0.0
1984.0,314.0,0.0
1984.0,315.0,0.0
1984.0,316.0,0.0
1984.0,317.0,0.0
1984.0,318.0,0.0
1984.0,319.0,0.0
1984.0,320.0,0.0
1984.0,321.0,0.0
1984.0,322.0,0.0
1984.0,323.0,0.0
1984.0,324.0,0.0
1984.0,325.0,0.0
1984.0,326.0,0.0
1984.0,327.0,0.0
1984.0,328.0,20.0
1984.0,329.0,3.0
1984.0,330.0,11.0
1984.0,331.0,0.0
1984.0,332.0,0.0
1984.0,333.0,0.0
1984.0,334.0,0.0
1984.0,335.0,0.0
1984.0,336.0,0.0
1984.0,337.0,0.0
1984.0,338.0,0.0
1984.0,339.0,0.0
1984.0,340.0,0.0
1984.0,341.0,0.0
1984.0,342.0,0.0
1984.0,343.0,5.0
1984.0,344.0,0.0
1984.0,345.0,0.0
1984.0,346.0,9.0
1984.0,347.0,8.0
1984.0,348.0,20.0
1984.0,349.0,7.0
1984.0,350.0,2.0
1984.0,351.0,0.0
1984.0,352.0,0.0
1984.0,353.0,0.0
1984.0,354.0,0.0
1984.0,355.0,6.0
1984.0,356.0,0.0
1984.0,357.0,0.0
1984.0,358.0,0.0
1984.0,359.0,0.0
1984.0,360.0,0.0
1984.0,361.0,0.0
1984.0,362.0,21.0
1984.0,363.0,26.0
1984.0,364.0,7.0
1984.0,365.0,0.0
1985.0,1.0,0.0
1985.0,2.0,0.0
1985.0,3.0,0.0
1985.0,4.0,0.0
1985.0,5.0,0.0
1985.0,6.0,0.0
1985.0,7.0,0.0
1985.0,8.0,11.0
1985.0,9.0,0.0
1985.0,10.0,0.0
1985.0,11.0,0.0
1985.0,12.0,0.0
1985.0,13.0,0.0
1985.0,14.0,0.0
1985.0,15.0,0.0
1985.0,16.0,0.0
1985.0,17.0,0.0
1985.0,18.0,0.0
1985.0,19.0,0.0
1985.0,20.0,0.0
1985.0,21.0,0.0
1985.0,22.0,0.0
1985.0,23.0,3.0
1985.0,24.0,0.0
1985.0,25.0,0.0
1985.0,26.0,8.0
1985.0,27.0,5.0
1985.0,28.0,4.0
1985.0,29.0,3.0
1985.0,30.0,0.0
1985.0,31.0,0.0
1985.0,32.0,0.0
1985.0,33.0,0.0
1985.0,34.0,14.0
1985.0,35.0,5.0
1985.0,36.0,0.0
1985.0,37.0,0.0
1985.0,38.0,0.0
1985.0,39.0,0.0
1985.0,40.0,0.0
1985.0,41.0,3.0
1985.0,42.0,0.0
1985.0,43.0,0.0
1985.0,44.0,0.0
1985.0,45.0,0.0
1985.0,46.0,0.0
1985.0,47.0,0.0
1985.0,48.0,0.0
1985.0,49.0,0.0
1985.0,50.0,0.0
1985.0,51.0,0.0
1985.0,52.0,14.0
1985.0,53.0,2.0
1985.0,54.0,1.0
1985.0,55.0,0.0
1985.0,56.0,0.0
1985.0,57.0,0.0
1985.0,58.0,0.0
1985.0,59.0,0.0
1985.0,60.0,0.0
1985.0,61.0,0.0
1985.0,62.0,0.0
1985.0,63.0,0.0
1985.0,64.0,0.0
1985.0,65.0,0.0
1985.0,66.0,0.0
1985.0,67.0,0.0
1985.0,68.0,0.0
1985.0,69.0,1.0
1985.0,70.0,4.0
1985.0,71.0,5.0
1985.0,72.0,0.0
1985.0,73.0,2.0
1985.0,74.0,10.0
1985.0,75.0,11.0
1985.0,76.0,0.0
1985.0,77.0,0.0
1985.0,78.0,7.0
1985.0,79.0,0.0
1985.0,80.0,0.0
1985.0,81.0,0.0
1985.0,82.0,0.0
1985.0,83.0,0.0
1985.0,84.0,0.0
1985.0,85.0,0.0
1985.0,86.0,0.0
1985.0,87.0,0.0
1985.0,88.0,2.0
1985.0,89.0,0.0
1985.0,90.0,0.0
1985.0,91.0,0.0
1985.0,92.0,0.0
1985.0,93.0,0.0
1985.0,94.0,0.0
1985.0,95.0,0.0
1985.0,96.0,0.0
1985.0,97.0,0.0
1985.0,98.0,0.0
1985.0,99.0,0.0
1985.0,100.0,0.0
1985.0,101.0,0.0
1985.0,102.0,0.0
1985.0,103.0,0.0
1985.0,104.0,0.0
1985.0,105.0,0.0
1985.0,106.0,0.0
1985.0,107.0,0.0
1985.0,108.0,2.0
1985.0,109.0,0.0
1985.0,110.0,0.0
1985.0,111.0,8.0
1985.0,112.0,2.0
1985.0,113.0,0.0
1985.0,114.0,0.0
1985.0,115.0,0.0
1985.0,116.0,4.0
1985.0,117.0,3.0
1985.0,118.0,8.0
1985.0,119.0,0.0
1985.0,120.0,0.0
1985.0,121.0,0.0
1985.0,122.0,0.0
1985.0,123.0,0.0
1985.0,124.0,0.0
1985.0,125.0,0.0
1985.0,126.0,0.0
1985.0,127.0,0.0
1985.0,128.0,0.0
1985.0,129.0,0.0
1985.0,130.0,0.0
1985.0,131.0,0.0
1985.0,132.0,0.0
1985.0,133.0,0.0
1985.0,134.0,0.0
1985.0,135.0,0.0
1985.0,136.0,0.0
1985.0,137.0,0.0
1985.0,138.0,2.0
1985.0,139.0,0.0
1985.0,140.0,0.0
1985.0,141.0,0.0
1985.0,142.0,0.0
1985.0,143.0,0.0
1985.0,144.0,0.0
1985.0,145.0,0.0
1985.0,146.0,0.0
1985.0,147.0,0.0
1985.0,148.0,0.0
1985.0,149.0,0.0
1985.0,150.0,0.0
1985.0,151.0,0.0
1985.0,152.0,0.0
1985.0,153.0,0.0
1985.0,154.0,0.0
1985.0,155.0,0.0
1985.0,156.0,0.0
1985.0,157.0,0.0
1985.0,158.0,0.0
1985.0,159.0,0.0
1985.0,160.0,0.0
1985.0,161.0,0.0
1985.0,162.0,0.0
1985.0,163.0,0.0
1985.0,164.0,0.0
1985.0,165.0,0.0
1985.0,166.0,0.0
1985.0,167.0,0.0
1985.0,168.0,0.0
1985.0,169.0,0.0
1985.0,170.0,0.0
1985.0,171.0,0.0
1985.0,172.0,0.0
1985.0,173.0,0.0
1985.0,174.0,0.0
1985.0,175.0,0.0
1985.0,176.0,0.0
1985.0,177.0,0.0
1985.0,178.0,0.0
1985.0,179.0,0.0
1985.0,180.0,0.0
1985.0,181.0,0.0
1985.0,182.0,0.0
1985.0,183.0,0.0
1985.0,184.0,0.0
1985.0,185.0,0.0
1985.0,186.0,0.0
1985.0,187.0,0.0
1985.0,188.0,0.0
1985.0,189.0,0.0
1985.0,190.0,4.0
1985.0,191.0,0.0
1985.0,192.0,7.0
1985.0,193.0,0.0
1985.0,194.0,0.0
1985.0,195.0,0.0
1985.0,196.0,0.0
1985.0,197.0,9.0
1985.0,198.0,0.0
1985.0,199.0,15.0
1985.0,200.0,0.0
1985.0,201.0,5.0
1985.0,202.0,0.0
1985.0,203.0,0.0
1985.0,204.0,0.0
1985.0,205.0,0.0
1985.0,206.0,0.0
1985.0,207.0,0.0
1985.0,208.0,0.0
1985.0,209.0,13.0
1985.0,210.0,19.0
1985.0,211.0,15.0
1985.0,212.0,0.0
1985.0,213.0,0.0
1985.0,214.0,0.0
1985.0,215.0,0.0
1985.0,216.0,0.0
1985.0,217.0,0.0
1985.0,218.0,0.0
1985.0,219.0,0.0
1985.0,220.0,0.0
1985.0,221.0,0.0
1985.0,222.0,0.0
1985.0,223.0,0.0
1985.0,224.0,0.0
1985.0,225.0,0.0
1985.0,226.0,0.0
1985.0,227.0,0.0
1985.0,228.0,0.0
1985.0,229.0,0.0
1985.0,230.0,0.0
1985.0,231.0,0.0
1985.0,232.0,0.0
1985.0,233.0,0.0
1985.0,234.0,0.0
1985.0,235.0,0.0
1985.0,236.0,0.0
1985.0,237.0,0.0
1985.0,238.0,2.0
1985.0,239.0,0.0
1985.0,240.0,0.0
1985.0,241.0,4.0
1985.0,242.0,0.0
1985.0,243.0,0.0
1985.0,244.0,4.0
1985.0,245.0,0.0
1985.0,246.0,0.0
1985.0,247.0,0.0
1985.0,248.0,0.0
1985.0,249.0,0.0
1985.0,250.0,2.0
1985.0,251.0,0.0
1985.0,252.0,0.0
1985.0,253.0,0.0
1985.0,254.0,18.0
1985.0,255.0,0.0
1985.0,256.0,0.0
1985.0,257.0,0.0
1985.0,258.0,0.0
1985.0,259.0,0.0
1985.0,260.0,0.0
1985.0,261.0,18.0
1985.0,262.0,22.0
1985.0,263.0,0.0
1985.0,264.0,0.0
